,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my,pred_sin,pred_cos,pred_lin,pred_squ,pred_cub,pred_my,truth_sin,truth_cos,truth_lin,truth_squ,truth_cub,truth_my
0,-2.00E-02,3.90E-01,2.95E+00,-1.22E+00,6.10E-01,-6.40E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,4.90E-03,3.50E-01,5.04E+00,2.54E+00,-6.80E-01,-6.23E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,4.98E-02,3.50E-01,6.95E+00,5.59E+00,-5.83E+00,-5.76E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,7.47E-02,3.59E-01,9.03E+00,8.14E+00,-1.05E+01,-5.49E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,1.50E-01,3.59E-01,1.09E+01,9.99E+00,-1.06E+01,-5.52E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,1.74E-01,4.28E-01,1.30E+01,1.13E+01,-1.93E+00,-5.55E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6,2.29E-01,3.48E-01,1.50E+01,1.20E+01,1.98E+01,-5.38E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7,2.84E-01,4.17E-01,1.70E+01,1.21E+01,5.87E+01,-5.61E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8,2.88E-01,4.16E-01,1.90E+01,1.16E+01,1.19E+02,-5.43E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,3.03E-01,3.85E-01,2.10E+01,1.05E+01,2.05E+02,-5.76E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10,3.67E-01,4.34E-01,2.30E+01,8.80E+00,3.21E+02,-5.79E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11,3.82E-01,4.13E-01,2.50E+01,6.46E+00,4.70E+02,-5.72E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12,3.86E-01,3.81E-01,2.70E+01,3.63E+00,6.58E+02,-4.75E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13,4.10E-01,3.90E-01,2.90E+01,5.00E-02,8.88E+02,-5.08E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14,4.84E-01,3.88E-01,3.10E+01,-4.01E+00,1.17E+03,-5.50E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15,5.38E-01,3.56E-01,3.30E+01,-8.66E+00,1.49E+03,-5.03E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16,5.91E-01,3.55E-01,3.50E+01,-1.40E+01,1.88E+03,-4.86E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17,6.15E-01,4.23E-01,3.70E+01,-1.99E+01,2.32E+03,-5.19E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18,5.68E-01,3.80E-01,3.90E+01,-2.64E+01,2.82E+03,-4.32E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19,6.21E-01,3.58E-01,4.10E+01,-3.35E+01,3.40E+03,-4.35E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20,6.34E-01,3.36E-01,4.30E+01,-4.12E+01,4.04E+03,-4.17E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21,7.37E-01,4.13E-01,4.50E+01,-4.95E+01,4.76E+03,-4.30E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22,6.99E-01,3.91E-01,4.70E+01,-5.84E+01,5.56E+03,-4.63E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23,7.61E-01,3.28E-01,4.90E+01,-6.79E+01,6.45E+03,-4.36E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24,8.13E-01,3.45E-01,5.10E+01,-7.80E+01,7.42E+03,-3.89E-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
